"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","ἐν","Ev","3","3.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
2,"2","τῷ","Ev","3","3.1","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3,"3","πεντεκαιδεκάτῳ","Ev","3","3.1","πεντεκαιδεκάτῳ","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4,"4","ἔτει","Ev","3","3.1","ἔτει","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5,"5","Τιβερίου","Ev","3","3.1","Τιβερίου","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
6,"6","Καίσαρος","Ev","3","3.1","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
7,"7","ἡγεμονεύοντος","Ev","3","3.1","ἡγεμονεύοντος","ἡγεμονεύω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
8,"8","Ποντίου","Ev","3","3.1","Ποντίου","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
9,"9","Πιλάτου","Ev","3","3.1","Πιλάτου","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
10,"10","τῆς","Ev","3","3.1","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
11,"11","Ἰουδαίας","Ev","3","3.1","Ἰουδαίας","Ἰουδαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
12,"12","ὁ","Ev","4","4.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
13,"13","Ἰησοῦς","Ev","4","4.31","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
14,"14","κατῆλθεν","Ev","4","4.31","κατῆλθεν","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
15,"15","εἰς","Ev","4","4.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
16,"16","Καφαρναοὺμ","Ev","4","4.31","Καφαρναοὺμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
17,"17","πόλιν","Ev","4","4.31","πόλιν","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
18,"18","τῆς","Ev","4","4.31","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
19,"19","Γαλιλαίας","Ev","4","4.31","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
20,"-",".","Ev","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
21,"20","καὶ","Ev","4","4.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
22,"21","ἦν","Ev","4","4.31","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
23,"22","διδάσκων","Ev","4","4.31","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
24,"23","αὐτοὺς","Ev","4","4.31","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
25,"24","ἐν","Ev","4","4.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
26,"25","τῇ","Ev","4","4.31","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
27,"26","συναγωγῇ","Ev","4","4.31","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
28,"-","·","Ev","4","4.31","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
29,"27","καὶ","Ev","4","4.32","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
30,"28","ἐξεπλήσσοντο","Ev","4","4.32","ἐξεπλήσσοντο","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
31,"29","ἐπὶ","Ev","4","4.32","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
32,"30","τῇ","Ev","4","4.32","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
33,"31","διδαχῇ","Ev","4","4.32","διδαχῇ","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
34,"32","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
35,"33","ὅτι","Ev","4","4.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
36,"34","ἐν","Ev","4","4.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
37,"35","ἐξουσίᾳ","Ev","4","4.32","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
38,"36","ἦν","Ev","4","4.32","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
39,"37","ὁ","Ev","4","4.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
40,"38","λόγος","Ev","4","4.32","λόγος","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
41,"39","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
42,"-",".","Ev","4","4.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
43,"40","καὶ","Ev","4","4.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
44,"41","ἐν","Ev","4","4.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
45,"42","τῇ","Ev","4","4.33","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
46,"43","συναγωγῇ","Ev","4","4.33","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
47,"44","ἦν","Ev","4","4.33","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
48,"45","ἄνθρωπος","Ev","4","4.33","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
49,"46","ἔχων","Ev","4","4.33","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
