"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","ἐν","Ev","3","3.1","Ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2,"2","ἔτει","Ev","3","3.1","ἔτει","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
3,"3","δὲ","Ev","3","3.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
4,"4","πεντεκαιδεκάτῳ","Ev","3","3.1","πεντεκαιδεκάτῳ","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
5,"5","τῆς","Ev","3","3.1","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6,"6","ἡγεμονίας","Ev","3","3.1","ἡγεμονίας","ἡγεμονία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7,"7","Τιβερίου","Ev","3","3.1","Τιβερίου","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8,"8","Καίσαρος","Ev","3","3.1","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9,"-",",","Ev","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
10,"9","ὁ","Ev","4","4.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
11,"10","Ἰησοῦς","Ev","4","4.31","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
12,"11","κατῆλθεν","Ev","4","4.31","κατῆλθεν","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
13,"12","εἰς","Ev","4","4.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
14,"13","Καφαρναοὺμ","Ev","4","4.31","Καφαρναοὺμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
15,"14","πόλιν","Ev","4","4.31","πόλιν","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
16,"15","τῆς","Ev","4","4.31","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
17,"16","Γαλιλαίας","Ev","4","4.31","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
18,"-",".","Ev","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
19,"17","καὶ","Ev","4","4.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
20,"18","ἦν","Ev","4","4.31","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
21,"19","διδάσκων","Ev","4","4.31","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
