"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","ἐν","Ev","3","3.1a","Ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2,"2","τῷ","Ev","3","3.1a","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
3,"3","πεντεκαιδεκάτῳ","Ev","3","3.1a","πεντεκαιδεκάτῳ","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
4,"4","ἔτει","Ev","3","3.1a","ἔτει","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
5,"5","Τιβερίου","Ev","3","3.1a","Τιβερίου","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6,"6","Καίσαρος","Ev","3","3.1a","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7,"7","ἐπι","Ev","3","3.1a","ἐπι","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
8,"8","τῶν","Ev","3","3.1a","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
9,"9","χρόνων","Ev","3","3.1a","χρόνων","χρόνος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10,"10","Ποντίου","Ev","3","3.1a","Ποντίου","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11,"11","Πιλάτου","Ev","3","3.1a","Πιλάτου","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
12,"12","κατῆλθεν","Ev","4","4.31","κατῆλθεν","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
13,"13","ὁ","Ev","4","4.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
14,"14","Ἰησοῦς","Ev","4","4.31","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
15,"15","εἰς","Ev","4","4.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
16,"16","Καφαρναόυμ","Ev","4","4.31","Καφαρναόυμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
17,"-",",","Ev","4","4.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
18,"17","πόλιν","Ev","4","4.31","πόλιν","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
19,"18","τῆς","Ev","4","4.31","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
20,"19","Γαλιλαίας","Ev","4","4.31","Γαλιλαίας","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
21,"-",",","Ev","4","4.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
22,"20","καὶ","Ev","4","4.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
23,"21","ἦν","Ev","4","4.31","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
24,"22","διδάσκων","Ev","4","4.31","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
25,"23","ἐν","Ev","4","4.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
26,"24","τῇ","Ev","4","4.31","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
27,"25","συναγωγῇ","Ev","4","4.31","συναγωγῇ","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
28,"-",".","Ev","4","4.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
29,"26","καὶ","Ev","4","4.32","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
30,"27","ἐξεπλήσσοντο","Ev","4","4.32","ἐξεπλήσσοντο","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
31,"28","ἐπὶ","Ev","4","4.32","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
32,"29","τῇ","Ev","4","4.32","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
33,"30","διδαχῇ","Ev","4","4.32","διδαχῇ","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
34,"31","αὐτοῦ","Ev","4","4.32","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
35,"-",",","Ev","4","4.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
36,"32","ὅτι","Ev","4","4.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
37,"33","ἐν","Ev","4","4.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
38,"34","ἐξουσίᾳ","Ev","4","4.32","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
39,"35","ἦν","Ev","4","4.32","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
